game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2024_07_KC_SF,2024,REG,7,2024-10-20,Sunday,16:25,KC,28.0,SF,18.0,Home,-10.0,46.0,0.0,2024102010,59611.0,,202410200sfo,,401671777.0,6552.0,13,10,120.0,-142.0,2.5,-105.0,-115.0,47.5,-110.0,-110.0,0,outdoors,grass,78.0,3.0,00-0033873,00-0037834,Patrick Mahomes,Brock Purdy,Andy Reid,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium
2024_07_NYJ_PIT,2024,REG,7,2024-10-20,Sunday,20:20,NYJ,15.0,PIT,37.0,Home,22.0,52.0,0.0,2024102011,59612.0,,202410200pit,,401671785.0,6553.0,6,7,-166.0,140.0,-3.0,-108.0,-112.0,40.0,-110.0,-110.0,0,outdoors,grass,60.0,4.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Robert Saleh,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium
2024_07_BAL_TB,2024,REG,7,2024-10-21,Monday,20:15,BAL,41.0,TB,31.0,Home,-10.0,72.0,0.0,2024102100,59613.0,,202410210tam,,401671695.0,6554.0,8,8,-225.0,185.0,-4.5,-110.0,-110.0,51.0,-110.0,-110.0,0,outdoors,grass,80.0,8.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Todd Bowles,Alex Kemp,TAM00,Raymond James Stadium
2024_07_LAC_ARI,2024,REG,7,2024-10-21,Monday,21:00,LAC,15.0,ARI,17.0,Home,2.0,32.0,0.0,2024102101,59614.0,,202410210crd,,401671699.0,6555.0,8,8,-122.0,102.0,-1.0,-115.0,-105.0,44.0,-108.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Jim Harbaugh,Jonathan Gannon,Clete Blakeman,PHO00,State Farm Stadium
2024_08_MIN_LA,2024,REG,8,2024-10-24,Thursday,20:15,MIN,20.0,LA,30.0,Home,10.0,50.0,0.0,2024102400,59615.0,,202410240ram,,401671817.0,6556.0,4,4,-155.0,130.0,-3.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,Tra Blake,LAX01,SoFi Stadium
2024_08_PHI_CIN,2024,REG,8,2024-10-27,Sunday,13:00,PHI,37.0,CIN,17.0,Home,-20.0,54.0,0.0,2024102710,59626.0,,202410270cin,,401671667.0,6567.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-108.0,-112.0,0,outdoors,fieldturf,59.0,6.0,00-0036389,00-0036442,Jalen Hurts,Joe Burrow,Nick Sirianni,Zac Taylor,John Hussey,CIN00,Paycor Stadium
2024_08_BAL_CLE,2024,REG,8,2024-10-27,Sunday,13:00,BAL,24.0,CLE,29.0,Home,5.0,53.0,0.0,2024102700,59616.0,,202410270cle,,401671852.0,6557.0,6,7,-380.0,300.0,-7.5,-110.0,-110.0,44.5,-105.0,-115.0,1,outdoors,grass,52.0,4.0,00-0034796,00-0031503,Lamar Jackson,Jameis Winston,John Harbaugh,Kevin Stefanski,Shawn Smith,CLE00,FirstEnergy Stadium
2024_08_TEN_DET,2024,REG,8,2024-10-27,Sunday,13:00,TEN,14.0,DET,52.0,Home,38.0,66.0,0.0,2024102701,59617.0,,202410270det,,401671720.0,6558.0,7,7,550.0,-800.0,12.5,-105.0,-115.0,45.0,-108.0,-112.0,0,dome,fieldturf,,,00-0034771,00-0033106,Mason Rudolph,Jared Goff,Brian Callahan,Dan Campbell,Carl Cheffers,DET00,Ford Field
2024_08_IND_HOU,2024,REG,8,2024-10-27,Sunday,13:00,IND,20.0,HOU,23.0,Home,3.0,43.0,0.0,2024102702,59618.0,,202410270htx,,401671856.0,6559.0,7,7,185.0,-225.0,5.0,-112.0,-108.0,45.0,-108.0,-112.0,1,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Shane Steichen,DeMeco Ryans,Brad Allen,HOU00,NRG Stadium
2024_08_GB_JAX,2024,REG,8,2024-10-27,Sunday,13:00,GB,30.0,JAX,27.0,Home,-3.0,57.0,0.0,2024102703,59619.0,,202410270jax,,401671707.0,6560.0,7,7,-192.0,160.0,-3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,84.0,4.0,00-0036264,00-0036971,Jordan Love,Trevor Lawrence,Matt LaFleur,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium
2024_08_ARI_MIA,2024,REG,8,2024-10-27,Sunday,13:00,ARI,28.0,MIA,27.0,Home,-1.0,55.0,0.0,2024102704,59620.0,,202410270mia,,401671850.0,6561.0,6,7,164.0,-198.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,82.0,14.0,00-0035228,00-0034177,Kyler Murray,Tim Boyle,Jonathan Gannon,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium
2024_08_NYJ_NE,2024,REG,8,2024-10-27,Sunday,13:00,NYJ,22.0,NE,25.0,Home,3.0,47.0,0.0,2024102705,59621.0,,202410270nwe,,401671618.0,6562.0,7,7,-305.0,245.0,-7.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,53.0,8.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Robert Saleh,Jerod Mayo,Craig Wrolstad,BOS00,Gillette Stadium
2024_08_ATL_TB,2024,REG,8,2024-10-27,Sunday,13:00,ATL,31.0,TB,26.0,Home,-5.0,57.0,0.0,2024102706,59622.0,,202410270tam,,401671739.0,6563.0,7,6,-122.0,102.0,-1.5,-110.0,-110.0,47.0,-108.0,-112.0,1,outdoors,grass,79.0,6.0,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Shawn Hochuli,TAM00,Raymond James Stadium
2024_08_NO_LAC,2024,REG,8,2024-10-27,Sunday,16:05,NO,8.0,LAC,26.0,Home,18.0,34.0,0.0,2024102708,59624.0,,202410270sdg,,401671750.0,6565.0,10,6,250.0,-310.0,7.0,-110.0,-110.0,41.5,-108.0,-112.0,0,dome,matrixturf,,,00-0039376,00-0036355,Spencer Rattler,Justin Herbert,Dennis Allen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium
2024_08_BUF_SEA,2024,REG,8,2024-10-27,Sunday,16:05,BUF,31.0,SEA,10.0,Home,-21.0,41.0,0.0,2024102709,59625.0,,202410270sea,,401671760.0,6566.0,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-105.0,-115.0,0,outdoors,fieldturf,55.0,14.0,00-0034857,00-0030565,Josh Allen,Geno Smith,Sean McDermott,Mike Macdonald,Ron Torbert,SEA00,Lumen Field
2024_08_CAR_DEN,2024,REG,8,2024-10-27,Sunday,16:25,CAR,14.0,DEN,28.0,Home,14.0,42.0,0.0,2024102711,59627.0,,202410270den,,401671600.0,6568.0,7,10,525.0,-750.0,13.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,grass,76.0,4.0,00-0039150,00-0039732,Bryce Young,Bo Nix,Dave Canales,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High
2024_08_KC_LV,2024,REG,8,2024-10-27,Sunday,16:25,KC,27.0,LV,20.0,Home,-7.0,47.0,0.0,2024102712,59628.0,,202410270rai,,401671671.0,6569.0,7,7,-440.0,340.0,-9.0,-112.0,-108.0,42.0,-108.0,-112.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Adrian Hill,VEG00,Allegiant Stadium
2024_08_CHI_WAS,2024,REG,8,2024-10-27,Sunday,16:25,CHI,15.0,WAS,18.0,Home,3.0,33.0,0.0,2024102707,59623.0,,202410270was,,401671599.0,6564.0,14,7,102.0,-122.0,1.5,-110.0,-110.0,46.5,-108.0,-112.0,0,outdoors,grass,58.0,2.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Matt Eberflus,Dan Quinn,Clete Blakeman,WAS00,FedExField
2024_08_DAL_SF,2024,REG,8,2024-10-27,Sunday,20:20,DAL,24.0,SF,30.0,Home,6.0,54.0,0.0,2024102713,59629.0,,202410270sfo,,401671795.0,6570.0,14,7,195.0,-238.0,5.5,-105.0,-115.0,48.0,-110.0,-110.0,0,outdoors,grass,69.0,9.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2024_08_NYG_PIT,2024,REG,8,2024-10-28,Monday,20:15,NYG,18.0,PIT,26.0,Home,8.0,44.0,0.0,2024102800,59630.0,,202410280pit,,401671685.0,6571.0,8,8,220.0,-270.0,6.0,-105.0,-115.0,37.5,-110.0,-110.0,0,outdoors,grass,54.0,7.0,00-0035710,00-0029263,Daniel Jones,Russell Wilson,Brian Daboll,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium
2024_09_HOU_NYJ,2024,REG,9,2024-10-31,Thursday,20:15,HOU,13.0,NYJ,21.0,Home,8.0,34.0,0.0,2024103100,59631.0,,202410310nyj,,401671809.0,6572.0,4,4,124.0,-148.0,2.5,100.0,-120.0,43.5,-105.0,-115.0,0,outdoors,fieldturf,71.0,8.0,00-0039163,00-0023459,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium
2024_09_DAL_ATL,2024,REG,9,2024-11-03,Sunday,13:00,DAL,21.0,ATL,27.0,Home,6.0,48.0,0.0,2024110300,59632.0,,202411030atl,,401671728.0,6573.0,7,7,140.0,-166.0,3.0,-105.0,-115.0,52.0,-112.0,-108.0,0,closed,fieldturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Mike McCarthy,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium
2024_09_DEN_BAL,2024,REG,9,2024-11-03,Sunday,13:00,DEN,10.0,BAL,41.0,Home,31.0,51.0,0.0,2024110301,59633.0,,202411030rav,,401671623.0,6574.0,7,7,330.0,-440.0,9.0,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,57.0,3.0,00-0039732,00-0034796,Bo Nix,Lamar Jackson,Sean Payton,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium
2024_09_MIA_BUF,2024,REG,9,2024-11-03,Sunday,13:00,MIA,27.0,BUF,30.0,Home,3.0,57.0,0.0,2024110302,59634.0,,202411030buf,,401671493.0,6575.0,7,7,230.0,-285.0,6.5,-110.0,-110.0,49.0,-108.0,-112.0,1,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Tra Blake,BUF00,New Era Field
2024_09_NO_CAR,2024,REG,9,2024-11-03,Sunday,13:00,NO,22.0,CAR,23.0,Home,1.0,45.0,0.0,2024110303,59635.0,,202411030car,,401671650.0,6576.0,7,7,-345.0,275.0,-7.0,-118.0,-102.0,43.5,-108.0,-112.0,1,outdoors,grass,66.0,7.0,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Dave Canales,Ron Torbert,CAR00,Bank of America Stadium
2024_09_LV_CIN,2024,REG,9,2024-11-03,Sunday,13:00,LV,24.0,CIN,41.0,Home,17.0,65.0,0.0,2024110304,59636.0,,202411030cin,,401671704.0,6577.0,7,7,320.0,-410.0,8.0,-110.0,-110.0,45.0,-108.0,-112.0,0,outdoors,fieldturf,67.0,7.0,00-0035289,00-0036442,Gardner Minshew,Joe Burrow,Antonio Pierce,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium
2024_09_LAC_CLE,2024,REG,9,2024-11-03,Sunday,13:00,LAC,27.0,CLE,10.0,Home,-17.0,37.0,0.0,2024110305,59637.0,,202411030cle,,401671629.0,6578.0,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,57.0,10.0,00-0036355,00-0031503,Justin Herbert,Jameis Winston,Jim Harbaugh,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
2024_09_WAS_NYG,2024,REG,9,2024-11-03,Sunday,13:00,WAS,27.0,NYG,22.0,Home,-5.0,49.0,0.0,2024110307,59639.0,,202411030nyg,,401671711.0,6580.0,7,6,-218.0,180.0,-4.5,-108.0,-112.0,44.5,-110.0,-110.0,1,outdoors,fieldturf,52.0,6.0,00-0032268,00-0035710,Marcus Mariota,Daniel Jones,Dan Quinn,Brian Daboll,Brad Allen,NYC01,MetLife Stadium
2024_09_NE_TEN,2024,REG,9,2024-11-03,Sunday,13:00,NE,17.0,TEN,20.0,Home,3.0,37.0,1.0,2024110308,59640.0,,202411030oti,,401671822.0,6581.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,38.5,-110.0,-110.0,0,outdoors,grass,75.0,10.0,00-0039851,00-0034771,Drake Maye,Mason Rudolph,Jerod Mayo,Brian Callahan,Alex Kemp,NAS00,Nissan Stadium
2024_09_CHI_ARI,2024,REG,9,2024-11-03,Sunday,16:05,CHI,9.0,ARI,29.0,Home,20.0,38.0,0.0,2024110309,59641.0,,202411030crd,,401671661.0,6582.0,7,7,100.0,-120.0,1.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0039918,00-0035228,Caleb Williams,Kyler Murray,Matt Eberflus,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium
2024_09_JAX_PHI,2024,REG,9,2024-11-03,Sunday,16:05,JAX,23.0,PHI,28.0,Home,5.0,51.0,0.0,2024110312,59644.0,,202411030phi,,401671797.0,6585.0,7,7,270.0,-340.0,7.5,-112.0,-108.0,46.0,-110.0,-110.0,0,outdoors,grass,57.0,6.0,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field
2024_09_DET_GB,2024,REG,9,2024-11-03,Sunday,16:25,DET,24.0,GB,14.0,Home,-10.0,38.0,0.0,2024110310,59642.0,,202411030gnb,,401671767.0,6583.0,7,7,-155.0,130.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,1,outdoors,grass,50.0,15.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2024_09_LA_SEA,2024,REG,9,2024-11-03,Sunday,16:25,LA,26.0,SEA,20.0,Home,-6.0,46.0,1.0,2024110311,59643.0,,202411030sea,,401671776.0,6584.0,10,7,-125.0,105.0,-1.5,-112.0,-108.0,48.5,-110.0,-110.0,1,outdoors,fieldturf,52.0,4.0,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Mike Macdonald,Clay Martin,SEA00,Lumen Field
2024_09_IND_MIN,2024,REG,9,2024-11-03,Sunday,20:20,IND,13.0,MIN,21.0,Home,8.0,34.0,0.0,2024110306,59638.0,,202411030min,,401671647.0,6579.0,7,10,240.0,-298.0,6.5,-110.0,-110.0,47.0,-110.0,-110.0,0,dome,sportturf,,,00-0026158,00-0034869,Joe Flacco,Sam Darnold,Shane Steichen,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium
2024_09_TB_KC,2024,REG,9,2024-11-04,Monday,20:15,TB,24.0,KC,30.0,Home,6.0,54.0,1.0,2024110400,59645.0,,202411040kan,,401671688.0,6586.0,8,8,330.0,-425.0,9.0,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,63.0,6.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Todd Bowles,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
2024_10_CIN_BAL,2024,REG,10,2024-11-07,Thursday,20:15,CIN,34.0,BAL,35.0,Home,1.0,69.0,0.0,2024110700,59646.0,,202411070rav,,401671810.0,6587.0,4,4,220.0,-270.0,6.0,-108.0,-112.0,53.0,-108.0,-112.0,1,outdoors,grass,69.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2024_10_NYG_CAR,2024,REG,10,2024-11-10,Sunday,09:30,NYG,17.0,CAR,20.0,Neutral,3.0,37.0,1.0,2024111000,59647.0,,202411100car,,401671803.0,6588.0,7,7,-298.0,240.0,-6.5,-118.0,-102.0,40.5,-115.0,-105.0,0,outdoors,,,,00-0035710,00-0027973,Daniel Jones,Andy Dalton,Brian Daboll,Dave Canales,Shawn Hochuli,GER00,Allianz Arena
2024_10_NE_CHI,2024,REG,10,2024-11-10,Sunday,13:00,NE,19.0,CHI,3.0,Home,-16.0,22.0,0.0,2024111001,59648.0,,202411100chi,,401671873.0,6589.0,7,7,260.0,-325.0,6.5,-110.0,-110.0,37.5,-112.0,-108.0,0,outdoors,grass,60.0,6.0,00-0039851,00-0039918,Drake Maye,Caleb Williams,Jerod Mayo,Matt Eberflus,Land Clark,CHI98,Soldier Field
2024_10_BUF_IND,2024,REG,10,2024-11-10,Sunday,13:00,BUF,30.0,IND,20.0,Home,-10.0,50.0,0.0,2024111002,59649.0,,202411100clt,,401671863.0,6590.0,7,7,-230.0,190.0,-4.5,-115.0,-105.0,46.5,-108.0,-112.0,0,closed,fieldturf,,,00-0034857,00-0026158,Josh Allen,Joe Flacco,Sean McDermott,Shane Steichen,Scott Novak,IND00,Lucas Oil Stadium
2024_10_MIN_JAX,2024,REG,10,2024-11-10,Sunday,13:00,MIN,12.0,JAX,7.0,Home,-5.0,19.0,0.0,2024111003,59650.0,,202411100jax,,401671708.0,6591.0,7,7,-345.0,280.0,-7.0,-120.0,100.0,42.5,-108.0,-112.0,0,outdoors,grass,79.0,7.0,00-0034869,00-0036972,Sam Darnold,Mac Jones,Kevin O'Connell,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium
2024_10_DEN_KC,2024,REG,10,2024-11-10,Sunday,13:00,DEN,14.0,KC,16.0,Home,2.0,30.0,0.0,2024111004,59651.0,,202411100kan,,401671637.0,6592.0,7,6,300.0,-380.0,7.5,-115.0,-105.0,42.5,-110.0,-110.0,1,outdoors,grass,57.0,12.0,00-0039732,00-0033873,Bo Nix,Patrick Mahomes,Sean Payton,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium
2024_10_ATL_NO,2024,REG,10,2024-11-10,Sunday,13:00,ATL,17.0,NO,20.0,Home,3.0,37.0,0.0,2024111005,59652.0,,202411100nor,,401671733.0,6593.0,7,7,-192.0,160.0,-3.5,-112.0,-108.0,46.5,-112.0,-108.0,1,dome,sportturf,,,00-0029604,00-0031280,Kirk Cousins,Derek Carr,Raheem Morris,Dennis Allen,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2024_10_SF_TB,2024,REG,10,2024-11-10,Sunday,13:00,SF,23.0,TB,20.0,Home,-3.0,43.0,0.0,2024111006,59653.0,,202411100tam,,401671742.0,6594.0,14,6,-298.0,240.0,-6.5,-118.0,-102.0,50.5,-112.0,-108.0,0,outdoors,grass,85.0,9.0,00-0037834,00-0034855,Brock Purdy,Baker Mayfield,Kyle Shanahan,Todd Bowles,Shawn Smith,TAM00,Raymond James Stadium
2024_10_PIT_WAS,2024,REG,10,2024-11-10,Sunday,13:00,PIT,28.0,WAS,27.0,Home,-1.0,55.0,0.0,2024111007,59654.0,,202411100was,,401671641.0,6595.0,13,7,102.0,-122.0,1.5,-110.0,-110.0,45.0,-108.0,-112.0,0,outdoors,grass,57.0,9.0,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,Mike Tomlin,Dan Quinn,Brad Rogers,WAS00,FedExField
2024_10_TEN_LAC,2024,REG,10,2024-11-10,Sunday,16:05,TEN,17.0,LAC,27.0,Home,10.0,44.0,0.0,2024111008,59655.0,,202411100sdg,,401671751.0,6596.0,7,7,300.0,-380.0,8.0,-108.0,-112.0,40.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034771,00-0036355,Mason Rudolph,Justin Herbert,Brian Callahan,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium
2024_10_NYJ_ARI,2024,REG,10,2024-11-10,Sunday,16:25,NYJ,6.0,ARI,31.0,Home,25.0,37.0,0.0,2024111009,59656.0,,202411100crd,,401671678.0,6597.0,10,7,-130.0,110.0,-2.0,-110.0,-110.0,45.5,-108.0,-112.0,0,closed,grass,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Robert Saleh,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium
2024_10_PHI_DAL,2024,REG,10,2024-11-10,Sunday,16:25,PHI,34.0,DAL,6.0,Home,-28.0,40.0,0.0,2024111010,59657.0,,202411100dal,,401671676.0,6598.0,7,7,-360.0,285.0,-7.5,-108.0,-112.0,44.5,-110.0,-110.0,1,closed,matrixturf,,,00-0036389,00-0033662,Jalen Hurts,Cooper Rush,Nick Sirianni,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium
2024_10_DET_HOU,2024,REG,10,2024-11-10,Sunday,20:20,DET,26.0,HOU,23.0,Home,-3.0,49.0,0.0,2024111011,59658.0,,202411100htx,,401671787.0,6599.0,7,10,-230.0,190.0,-4.5,-110.0,-110.0,49.0,-110.0,-112.0,0,closed,astroturf,,,00-0033106,00-0039163,Jared Goff,C.J. Stroud,Dan Campbell,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium
2024_10_MIA_LA,2024,REG,10,2024-11-11,Monday,20:15,MIA,23.0,LA,15.0,Home,-8.0,38.0,0.0,2024111100,59659.0,,202411110ram,,401671693.0,6600.0,8,8,120.0,-142.0,2.5,-102.0,-118.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0036212,00-0026498,Tua Tagovailoa,Matthew Stafford,Mike McDaniel,Sean McVay,Ron Torbert,LAX01,SoFi Stadium
2024_11_WAS_PHI,2024,REG,11,2024-11-14,Thursday,20:15,WAS,18.0,PHI,26.0,Home,8.0,44.0,0.0,2024111400,59660.0,,202411140phi,,401671813.0,6601.0,4,4,190.0,-230.0,4.5,-110.0,-110.0,49.5,-110.0,-110.0,1,outdoors,grass,46.0,9.0,00-0032268,00-0036389,Marcus Mariota,Jalen Hurts,Dan Quinn,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field
2024_11_GB_CHI,2024,REG,11,2024-11-17,Sunday,13:00,GB,20.0,CHI,19.0,Home,-1.0,39.0,0.0,2024111700,59661.0,,202411170chi,,401671869.0,6602.0,14,7,-265.0,215.0,-6.0,-115.0,-105.0,41.0,-108.0,-112.0,1,outdoors,grass,54.0,5.0,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Matt Eberflus,Bill Vinovich,CHI98,Soldier Field
2024_11_JAX_DET,2024,REG,11,2024-11-17,Sunday,13:00,JAX,6.0,DET,52.0,Home,46.0,58.0,0.0,2024111701,59662.0,,202411170det,,401671642.0,6603.0,7,7,650.0,-1000.0,14.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,fieldturf,,,00-0036972,00-0033106,Mac Jones,Jared Goff,Doug Pederson,Dan Campbell,Scott Novak,DET00,Ford Field
2024_11_LV_MIA,2024,REG,11,2024-11-17,Sunday,13:00,LV,19.0,MIA,34.0,Home,15.0,53.0,0.0,2024111702,59663.0,,202411170mia,,401671851.0,6604.0,14,6,330.0,-425.0,8.0,-105.0,-115.0,43.5,-112.0,-108.0,0,outdoors,grass,80.0,16.0,00-0035289,00-0036212,Gardner Minshew,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
2024_11_LA_NE,2024,REG,11,2024-11-17,Sunday,13:00,LA,28.0,NE,22.0,Home,-6.0,50.0,0.0,2024111703,59664.0,,202411170nwe,,401671701.0,6605.0,6,7,-198.0,164.0,-4.0,-108.0,-112.0,42.5,-112.0,-108.0,0,outdoors,fieldturf,59.0,9.0,00-0026498,00-0039851,Matthew Stafford,Drake Maye,Sean McVay,Jerod Mayo,Shawn Smith,BOS00,Gillette Stadium
2024_11_CLE_NO,2024,REG,11,2024-11-17,Sunday,13:00,CLE,14.0,NO,35.0,Home,21.0,49.0,0.0,2024111704,59665.0,,202411170nor,,401671746.0,6606.0,14,7,-115.0,-105.0,-1.0,-110.0,-110.0,44.0,-110.0,-110.0,0,dome,sportturf,,,00-0031503,00-0031280,Jameis Winston,Derek Carr,Kevin Stefanski,Dennis Allen,Alex Kemp,NOR00,Mercedes-Benz Superdome
2024_11_IND_NYJ,2024,REG,11,2024-11-17,Sunday,13:00,IND,28.0,NYJ,27.0,Home,-1.0,55.0,0.0,2024111711,59672.0,,202411170nyj,,401671782.0,6613.0,7,7,170.0,-205.0,4.0,-110.0,-110.0,43.0,-110.0,-110.0,0,outdoors,fieldturf,62.0,4.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Shane Steichen,Robert Saleh,Tra Blake,NYC01,MetLife Stadium
2024_11_BAL_PIT,2024,REG,11,2024-11-17,Sunday,13:00,BAL,16.0,PIT,18.0,Home,2.0,34.0,0.0,2024111705,59666.0,,202411170pit,,401671630.0,6607.0,10,7,-175.0,145.0,-3.0,-120.0,100.0,48.0,-108.0,-112.0,1,outdoors,grass,52.0,5.0,00-0034796,00-0029263,Lamar Jackson,Russell Wilson,John Harbaugh,Mike Tomlin,Clay Martin,PIT00,Acrisure Stadium
2024_11_MIN_TEN,2024,REG,11,2024-11-17,Sunday,13:00,MIN,23.0,TEN,13.0,Home,-10.0,36.0,0.0,2024111706,59667.0,,202411170oti,,401671824.0,6608.0,7,7,-290.0,235.0,-6.0,-118.0,-102.0,40.0,-110.0,-110.0,0,outdoors,grass,66.0,7.0,00-0034869,00-0034771,Sam Darnold,Mason Rudolph,Kevin O'Connell,Brian Callahan,Clete Blakeman,NAS00,Nissan Stadium
2024_11_ATL_DEN,2024,REG,11,2024-11-17,Sunday,16:05,ATL,6.0,DEN,38.0,Home,32.0,44.0,0.0,2024111707,59668.0,,202411170den,,401671748.0,6609.0,7,7,114.0,-135.0,2.0,-108.0,-112.0,44.5,-112.0,-108.0,0,outdoors,grass,55.0,9.0,00-0029604,00-0039732,Kirk Cousins,Bo Nix,Raheem Morris,Sean Payton,Alan Eck,DEN00,Empower Field at Mile High
2024_11_SEA_SF,2024,REG,11,2024-11-17,Sunday,16:05,SEA,20.0,SF,17.0,Home,-3.0,37.0,0.0,2024111708,59669.0,,202411170sfo,,401671757.0,6610.0,14,7,215.0,-265.0,6.0,-110.0,-110.0,49.0,-112.0,-108.0,1,outdoors,grass,59.0,4.0,00-0030565,00-0037834,Geno Smith,Brock Purdy,Mike Macdonald,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
2024_11_KC_BUF,2024,REG,11,2024-11-17,Sunday,16:25,KC,21.0,BUF,30.0,Home,9.0,51.0,0.0,2024111709,59670.0,,202411170buf,,401671665.0,6611.0,7,7,120.0,-142.0,2.5,-108.0,-112.0,46.5,-108.0,-112.0,0,outdoors,a_turf,50.0,3.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Land Clark,BUF00,New Era Field
2024_11_CIN_LAC,2024,REG,11,2024-11-17,Sunday,20:20,CIN,27.0,LAC,34.0,Home,7.0,61.0,0.0,2024111710,59671.0,,202411170sdg,,401671675.0,6612.0,10,7,-110.0,-110.0,1.0,-118.0,-102.0,48.0,-105.0,-115.0,0,dome,matrixturf,,,00-0036442,00-0036355,Joe Burrow,Justin Herbert,Zac Taylor,Jim Harbaugh,Brad Allen,LAX01,SoFi Stadium
