player_id,player_display_name,position,recent_team,season,week,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points
00-0036322,Justin Jefferson,WR,MIN,2023,18,0.0,0,0.0,-12.0,0,12,192.0,1,39.5
00-0036326,Chase Claypool,WR,CHI,2023,1,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036326,Chase Claypool,WR,CHI,2023,2,0.0,0,0.0,0.0,0,3,36.0,1,13.6
00-0036326,Chase Claypool,WR,CHI,2023,3,0.0,0,0.0,0.0,0,1,15.0,0,3.0
00-0036326,Chase Claypool,WR,MIA,2023,8,0.0,0,0.0,0.0,0,1,15.0,0,3.0
00-0036326,Chase Claypool,WR,MIA,2023,15,0.0,0,0.0,0.0,0,2,8.0,0,2.8
00-0036326,Chase Claypool,WR,MIA,2023,17,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036326,Chase Claypool,WR,MIA,2023,18,0.0,0,0.0,0.0,0,1,3.0,0,1.3
00-0036328,Antonio Gibson,RB,WAS,2023,1,0.0,0,0.0,9.0,0,1,10.0,0,2.9
00-0036328,Antonio Gibson,RB,WAS,2023,2,0.0,0,0.0,9.0,0,3,44.0,0,9.8
00-0036328,Antonio Gibson,RB,WAS,2023,3,0.0,0,0.0,17.0,0,3,7.0,0,6.9
00-0036328,Antonio Gibson,RB,WAS,2023,4,0.0,0,0.0,19.0,0,1,7.0,0,5.1
00-0036328,Antonio Gibson,RB,WAS,2023,5,0.0,0,0.0,0.0,0,4,64.0,0,11.9
00-0036328,Antonio Gibson,RB,WAS,2023,6,0.0,0,0.0,15.0,0,1,1.0,1,9.1
00-0036328,Antonio Gibson,RB,WAS,2023,7,0.0,0,0.0,7.0,0,2,24.0,0,5.1
00-0036328,Antonio Gibson,RB,WAS,2023,8,0.0,0,0.0,14.0,0,5,28.0,0,10.2
00-0036328,Antonio Gibson,RB,WAS,2023,9,0.0,0,0.0,34.0,0,5,42.0,0,17.1
00-0036328,Antonio Gibson,RB,WAS,2023,10,0.0,0,0.0,13.0,0,5,42.0,1,17.5
00-0036328,Antonio Gibson,RB,WAS,2023,12,0.0,0,0.0,21.0,0,3,16.0,0,8.7
00-0036328,Antonio Gibson,RB,WAS,2023,13,0.0,0,0.0,35.0,0,4,37.0,0,12.7
00-0036328,Antonio Gibson,RB,WAS,2023,15,0.0,0,0.0,15.0,0,5,20.0,0,9.0
00-0036328,Antonio Gibson,RB,WAS,2023,16,0.0,0,0.0,30.0,1,1,2.0,0,12.2
00-0036328,Antonio Gibson,RB,WAS,2023,17,0.0,0,0.0,19.0,0,2,17.0,0,7.1
00-0036328,Antonio Gibson,RB,WAS,2023,18,0.0,0,0.0,8.0,0,3,28.0,0,8.6
00-0036329,Ashtyn Davis,SS,NYJ,2023,2,0.0,0,0.0,4.0,0,0,0.0,0,1.4
00-0036329,Ashtyn Davis,SS,NYJ,2023,15,0.0,0,0.0,-1.0,0,0,0.0,0,-0.1
00-0036331,Devin Duvernay,WR,BAL,2023,2,0.0,0,0.0,15.0,0,0,0.0,0,1.5
00-0036331,Devin Duvernay,WR,BAL,2023,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036331,Devin Duvernay,WR,BAL,2023,4,0.0,0,0.0,0.0,0,2,8.0,0,2.8
00-0036331,Devin Duvernay,WR,BAL,2023,5,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036331,Devin Duvernay,WR,BAL,2023,9,0.0,0,0.0,0.0,0,2,10.0,0,3.0
00-0036331,Devin Duvernay,WR,BAL,2023,12,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036332,Josiah Deguara,TE,GB,2023,2,0.0,0,0.0,0.0,0,2,5.0,0,3.0
00-0036332,Josiah Deguara,TE,GB,2023,4,0.0,0,0.0,0.0,0,4,34.0,0,7.9
00-0036332,Josiah Deguara,TE,GB,2023,5,0.0,0,0.0,0.0,0,1,19.0,0,3.4
00-0036332,Josiah Deguara,TE,GB,2023,9,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0036336,Anthony McFarland,RB,PIT,2023,1,0.0,0,0.0,0.0,0,2,11.0,0,3.6
00-0036345,K.J. Osborn,WR,MIN,2023,1,0.0,0,0.0,0.0,0,3,31.0,0,6.6
00-0036345,K.J. Osborn,WR,MIN,2023,2,0.0,0,0.0,0.0,0,3,34.0,1,13.9
00-0036345,K.J. Osborn,WR,MIN,2023,3,0.0,0,0.0,0.0,0,1,36.0,1,11.1
00-0036345,K.J. Osborn,WR,MIN,2023,4,0.0,0,0.0,0.0,0,1,16.0,0,3.1
00-0036345,K.J. Osborn,WR,MIN,2023,5,0.0,0,0.0,0.0,0,5,49.0,0,10.9
00-0036345,K.J. Osborn,WR,MIN,2023,6,0.0,0,0.0,0.0,0,4,48.0,0,10.3
00-0036345,K.J. Osborn,WR,MIN,2023,7,0.0,0,0.0,0.0,0,5,47.0,0,10.2
00-0036345,K.J. Osborn,WR,MIN,2023,8,0.0,0,0.0,0.0,0,8,99.0,0,19.9
00-0036345,K.J. Osborn,WR,MIN,2023,9,0.0,0,0.0,0.0,0,2,17.0,0,4.7
00-0036345,K.J. Osborn,WR,MIN,2023,11,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0036345,K.J. Osborn,WR,MIN,2023,12,0.0,0,0.0,0.0,0,3,34.0,0,7.4
00-0036345,K.J. Osborn,WR,MIN,2023,14,0.0,0,0.0,0.0,0,4,15.0,0,7.0
00-0036345,K.J. Osborn,WR,MIN,2023,15,0.0,0,0.0,0.0,0,1,3.0,0,1.3
00-0036345,K.J. Osborn,WR,MIN,2023,16,0.0,0,0.0,0.0,0,5,95.0,1,23.0
00-0036345,K.J. Osborn,WR,MIN,2023,18,0.0,0,0.0,0.0,0,2,9.0,0,2.9
00-0036355,Justin Herbert,QB,LAC,2023,1,229.0,1,0.0,17.0,1,0,0.0,0,27.15
00-0036355,Justin Herbert,QB,LAC,2023,2,305.0,2,0.0,0.0,0,0,0.0,0,25.25
00-0036355,Justin Herbert,QB,LAC,2023,3,405.0,3,0.0,11.0,0,0,0.0,0,35.35
00-0036355,Justin Herbert,QB,LAC,2023,4,167.0,1,1.0,27.0,2,0,0.0,0,28.05
00-0036355,Justin Herbert,QB,LAC,2023,6,227.0,2,1.0,20.0,0,1,10.0,0,22.85
00-0036355,Justin Herbert,QB,LAC,2023,7,259.0,1,2.0,5.0,0,0,0.0,0,13.45
00-0036355,Justin Herbert,QB,LAC,2023,8,298.0,3,0.0,1.0,0,0,0.0,0,27.0
00-0036355,Justin Herbert,QB,LAC,2023,9,136.0,0,0.0,17.0,0,0,0.0,0,9.5
00-0036355,Justin Herbert,QB,LAC,2023,10,323.0,4,1.0,15.0,0,0,0.0,0,33.65
00-0036355,Justin Herbert,QB,LAC,2023,11,260.0,2,0.0,73.0,0,0,0.0,0,31.3
00-0036355,Justin Herbert,QB,LAC,2023,12,217.0,1,1.0,47.0,0,0,0.0,0,18.55
00-0036355,Justin Herbert,QB,LAC,2023,13,212.0,0,0.0,-5.0,0,0,0.0,0,10.1
00-0036355,Justin Herbert,QB,LAC,2023,14,96.0,0,1.0,0.0,0,0,0.0,0,2.8
00-0036358,CeeDee Lamb,WR,DAL,2023,1,0.0,0,0.0,0.0,0,4,77.0,0,13.2
00-0036358,CeeDee Lamb,WR,DAL,2023,2,0.0,0,0.0,0.0,0,11,143.0,0,28.8
00-0036358,CeeDee Lamb,WR,DAL,2023,3,0.0,0,0.0,9.0,0,4,53.0,0,11.2
00-0036358,CeeDee Lamb,WR,DAL,2023,4,0.0,0,0.0,12.0,0,4,36.0,1,16.8
00-0036358,CeeDee Lamb,WR,DAL,2023,5,0.0,0,0.0,0.0,0,4,49.0,0,9.4
00-0036358,CeeDee Lamb,WR,DAL,2023,6,0.0,0,0.0,0.0,0,7,117.0,0,22.2
00-0036358,CeeDee Lamb,WR,DAL,2023,8,0.0,0,0.0,12.0,0,12,158.0,2,45.5
00-0036358,CeeDee Lamb,WR,DAL,2023,9,0.0,0,0.0,0.0,0,11,191.0,0,33.6
00-0036358,CeeDee Lamb,WR,DAL,2023,10,0.0,0,0.0,14.0,1,11,151.0,1,43.5
00-0036358,CeeDee Lamb,WR,DAL,2023,11,0.0,0,0.0,7.0,0,6,38.0,1,18.5
00-0036358,CeeDee Lamb,WR,DAL,2023,12,0.0,0,0.0,0.0,0,4,53.0,1,19.3
00-0036358,CeeDee Lamb,WR,DAL,2023,13,0.0,0,0.0,30.0,0,12,116.0,1,36.6
00-0036358,CeeDee Lamb,WR,DAL,2023,14,0.0,0,0.0,0.0,0,6,71.0,1,21.1
00-0036358,CeeDee Lamb,WR,DAL,2023,15,0.0,0,0.0,3.0,1,7,53.0,0,21.6
00-0036358,CeeDee Lamb,WR,DAL,2023,16,0.0,0,0.0,14.0,0,6,118.0,1,27.2
00-0036358,CeeDee Lamb,WR,DAL,2023,17,0.0,0,0.0,5.0,0,13,227.0,1,46.7
00-0036358,CeeDee Lamb,WR,DAL,2023,18,0.0,0,0.0,7.0,0,13,98.0,2,39.0
00-0036358,CeeDee Lamb,WR,DAL,2023,19,0.0,0,0.0,5.0,0,9,110.0,0,24.0
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,1,0.0,0,0.0,22.0,0,1,7.0,0,4.9
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,2,0.0,0,0.0,0.0,0,2,17.0,0,4.2
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,3,0.0,0,0.0,55.0,1,1,2.0,0,16.7
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,4,0.0,0,0.0,12.0,0,1,1.0,0,2.3
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,5,0.0,0,0.0,4.0,0,0,0.0,0,0.4
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,6,0.0,0,0.0,7.0,0,1,9.0,0,3.1
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,7,0.0,0,0.0,5.0,0,0,0.0,0,0.5
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,8,0.0,0,0.0,4.0,0,0,0.0,0,0.4
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,11,0.0,0,0.0,20.0,0,0,0.0,0,3.0
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,12,0.0,0,0.0,5.0,0,0,0.0,0,0.5
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,13,0.0,0,0.0,6.0,0,1,8.0,0,3.4
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,14,0.0,0,0.0,39.0,0,2,29.0,0,11.3
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,15,0.0,0,0.0,37.0,0,4,64.0,1,23.6
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,16,0.0,0,0.0,6.0,0,3,42.0,0,8.3
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,18,0.0,0,0.0,1.0,0,1,9.0,0,3.0
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,19,0.0,0,0.0,21.0,0,1,5.0,0,6.1
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,20,0.0,0,0.0,31.0,0,1,-1.0,0,5.0
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,21,0.0,0,0.0,1.0,0,2,3.0,0,2.4
00-0036360,Clyde Edwards-Helaire,RB,KC,2023,22,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036364,Lynn Bowden,WR,NO,2023,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036364,Lynn Bowden,WR,NO,2023,10,0.0,0,0.0,0.0,0,1,12.0,0,2.2
00-0036364,Lynn Bowden,WR,NO,2023,12,0.0,0,0.0,40.0,0,0,0.0,0,6.0
00-0036364,Lynn Bowden,WR,NO,2023,13,0.0,0,0.0,-6.0,0,1,5.0,0,1.9
00-0036364,Lynn Bowden,WR,NO,2023,14,0.0,0,0.0,0.0,0,4,24.0,0,6.9
00-0036364,Lynn Bowden,WR,NO,2023,15,0.0,0,0.0,0.0,0,3,31.0,0,6.6
00-0036364,Lynn Bowden,WR,NO,2023,17,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0036364,Lynn Bowden,WR,NO,2023,18,0.0,0,0.0,-2.0,0,1,5.0,0,1.3
00-0036370,Joshua Kelley,RB,LAC,2023,1,0.0,0,0.0,91.0,1,0,0.0,0,23.1
00-0036370,Joshua Kelley,RB,LAC,2023,2,0.0,0,0.0,39.0,0,0,0.0,0,6.9
00-0036370,Joshua Kelley,RB,LAC,2023,3,0.0,0,0.0,12.0,0,1,5.0,0,3.7
00-0036370,Joshua Kelley,RB,LAC,2023,4,0.0,0,0.0,65.0,0,0,0.0,0,9.5
00-0036370,Joshua Kelley,RB,LAC,2023,6,0.0,0,0.0,2.0,0,1,2.0,0,1.4
00-0036370,Joshua Kelley,RB,LAC,2023,7,0.0,0,0.0,75.0,1,0,0.0,0,15.5
00-0036370,Joshua Kelley,RB,LAC,2023,8,0.0,0,0.0,21.0,0,0,0.0,0,2.1
00-0036370,Joshua Kelley,RB,LAC,2023,9,0.0,0,0.0,18.0,0,1,4.0,0,4.2
00-0036370,Joshua Kelley,RB,LAC,2023,10,0.0,0,0.0,16.0,0,0,0.0,0,1.6
00-0036370,Joshua Kelley,RB,LAC,2023,11,0.0,0,0.0,13.0,0,0,0.0,0,1.3
00-0036370,Joshua Kelley,RB,LAC,2023,12,0.0,0,0.0,8.0,0,2,6.0,0,4.4
00-0036370,Joshua Kelley,RB,LAC,2023,13,0.0,0,0.0,16.0,0,2,9.0,0,5.5
00-0036370,Joshua Kelley,RB,LAC,2023,14,0.0,0,0.0,6.0,0,0,0.0,0,0.6
00-0036370,Joshua Kelley,RB,LAC,2023,15,0.0,0,0.0,22.0,0,1,6.0,0,4.8
00-0036370,Joshua Kelley,RB,LAC,2023,16,0.0,0,0.0,-2.0,0,0,0.0,0,-0.2
00-0036370,Joshua Kelley,RB,LAC,2023,17,0.0,0,0.0,2.0,0,0,0.0,0,0.2
00-0036370,Joshua Kelley,RB,LAC,2023,18,0.0,0,0.0,1.0,0,0,0.0,0,0.1
00-0036387,Jalen Reagor,WR,NE,2023,7,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0036387,Jalen Reagor,WR,NE,2023,8,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036387,Jalen Reagor,WR,NE,2023,9,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0036387,Jalen Reagor,WR,NE,2023,13,0.0,0,0.0,0.0,0,1,11.0,0,2.1
00-0036387,Jalen Reagor,WR,NE,2023,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036387,Jalen Reagor,WR,NE,2023,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036387,Jalen Reagor,WR,NE,2023,16,0.0,0,0.0,0.0,0,2,33.0,0,5.8
00-0036387,Jalen Reagor,WR,NE,2023,17,0.0,0,0.0,0.0,0,1,39.0,0,11.4
00-0036387,Jalen Reagor,WR,NE,2023,18,0.0,0,0.0,17.0,0,1,33.0,0,7.5
00-0036389,Jalen Hurts,QB,PHI,2023,1,170.0,1,0.0,37.0,0,0,0.0,0,18.2
00-0036389,Jalen Hurts,QB,PHI,2023,2,193.0,1,1.0,35.0,2,0,0.0,0,32.15
00-0036389,Jalen Hurts,QB,PHI,2023,3,277.0,1,2.0,28.0,1,0,0.0,0,28.65
00-0036389,Jalen Hurts,QB,PHI,2023,4,319.0,2,0.0,34.0,0,0,0.0,0,31.35
00-0036389,Jalen Hurts,QB,PHI,2023,5,303.0,1,1.0,72.0,1,0,0.0,0,38.35
00-0036389,Jalen Hurts,QB,PHI,2023,6,280.0,1,3.0,47.0,1,0,0.0,0,25.7
00-0036389,Jalen Hurts,QB,PHI,2023,7,279.0,2,1.0,21.0,1,0,0.0,0,34.05
00-0036389,Jalen Hurts,QB,PHI,2023,8,319.0,4,0.0,6.0,0,0,0.0,0,33.55
00-0036389,Jalen Hurts,QB,PHI,2023,9,207.0,2,0.0,36.0,1,0,0.0,0,31.95
00-0036389,Jalen Hurts,QB,PHI,2023,11,150.0,0,1.0,29.0,2,0,0.0,0,25.4
00-0036389,Jalen Hurts,QB,PHI,2023,12,200.0,3,1.0,65.0,2,0,0.0,0,43.5
00-0036389,Jalen Hurts,QB,PHI,2023,13,298.0,1,0.0,20.0,1,0,0.0,0,27.9
00-0036389,Jalen Hurts,QB,PHI,2023,14,197.0,0,0.0,30.0,0,0,0.0,0,14.85
00-0036389,Jalen Hurts,QB,PHI,2023,15,143.0,0,2.0,82.0,2,0,0.0,0,31.35
00-0036389,Jalen Hurts,QB,PHI,2023,16,301.0,1,1.0,34.0,1,0,0.0,0,31.45
00-0036389,Jalen Hurts,QB,PHI,2023,17,167.0,3,1.0,25.0,0,0,0.0,0,22.85
00-0036389,Jalen Hurts,QB,PHI,2023,18,55.0,0,1.0,4.0,0,0,0.0,0,2.15
00-0036389,Jalen Hurts,QB,PHI,2023,19,250.0,1,0.0,5.0,0,0,0.0,0,17.0
00-0036407,Jerry Jeudy,WR,DEN,2023,2,0.0,0,0.0,0.0,0,3,25.0,0,6.0
00-0036407,Jerry Jeudy,WR,DEN,2023,3,0.0,0,0.0,0.0,0,5,81.0,0,15.1
00-0036407,Jerry Jeudy,WR,DEN,2023,4,0.0,0,0.0,0.0,0,3,52.0,0,9.2
00-0036407,Jerry Jeudy,WR,DEN,2023,5,0.0,0,0.0,0.0,0,6,50.0,0,12.5
00-0036407,Jerry Jeudy,WR,DEN,2023,6,0.0,0,0.0,0.0,0,3,14.0,0,4.9
00-0036407,Jerry Jeudy,WR,DEN,2023,7,0.0,0,0.0,0.0,0,5,64.0,0,12.9
00-0036407,Jerry Jeudy,WR,DEN,2023,8,0.0,0,0.0,0.0,0,2,50.0,1,14.0
00-0036407,Jerry Jeudy,WR,DEN,2023,10,0.0,0,0.0,0.0,0,3,35.0,0,7.5
00-0036407,Jerry Jeudy,WR,DEN,2023,11,0.0,0,0.0,0.0,0,5,58.0,0,11.8
00-0036407,Jerry Jeudy,WR,DEN,2023,12,0.0,0,0.0,0.0,0,2,11.0,0,3.1
00-0036407,Jerry Jeudy,WR,DEN,2023,13,0.0,0,0.0,0.0,0,3,51.0,0,8.6
00-0036407,Jerry Jeudy,WR,DEN,2023,14,0.0,0,0.0,0.0,0,2,16.0,0,3.6
00-0036407,Jerry Jeudy,WR,DEN,2023,15,0.0,0,0.0,0.0,0,3,74.0,0,11.9
00-0036407,Jerry Jeudy,WR,DEN,2023,16,0.0,0,0.0,0.0,0,3,44.0,0,7.9
00-0036407,Jerry Jeudy,WR,DEN,2023,17,0.0,0,0.0,0.0,0,3,54.0,0,8.9
00-0036407,Jerry Jeudy,WR,DEN,2023,18,0.0,0,0.0,0.0,0,3,79.0,1,17.9
00-0036410,Tee Higgins,WR,CIN,2023,1,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036410,Tee Higgins,WR,CIN,2023,2,0.0,0,0.0,0.0,0,8,89.0,2,31.9
00-0036410,Tee Higgins,WR,CIN,2023,3,0.0,0,0.0,0.0,0,2,21.0,0,4.6
00-0036410,Tee Higgins,WR,CIN,2023,4,0.0,0,0.0,0.0,0,2,19.0,0,4.4
00-0036410,Tee Higgins,WR,CIN,2023,6,0.0,0,0.0,0.0,0,2,20.0,0,4.5
00-0036410,Tee Higgins,WR,CIN,2023,8,0.0,0,0.0,0.0,0,5,69.0,0,13.9
00-0036410,Tee Higgins,WR,CIN,2023,9,0.0,0,0.0,0.0,0,8,110.0,0,22.0
00-0036410,Tee Higgins,WR,CIN,2023,13,0.0,0,0.0,0.0,0,3,36.0,0,8.1
00-0036410,Tee Higgins,WR,CIN,2023,14,0.0,0,0.0,0.0,0,2,72.0,0,10.2
00-0036410,Tee Higgins,WR,CIN,2023,15,0.0,0,0.0,0.0,0,4,61.0,2,24.1
00-0036410,Tee Higgins,WR,CIN,2023,16,0.0,0,0.0,0.0,0,5,140.0,1,27.0
00-0036410,Tee Higgins,WR,CIN,2023,17,0.0,0,0.0,0.0,0,1,19.0,0,3.4
00-0036414,Cam Akers,RB,LA,2023,1,0.0,0,0.0,29.0,1,0,0.0,0,12.9
00-0036414,Cam Akers,RB,MIN,2023,4,0.0,0,0.0,40.0,0,2,11.0,0,8.1
00-0036414,Cam Akers,RB,MIN,2023,5,0.0,0,0.0,15.0,0,2,3.0,0,3.8
00-0036414,Cam Akers,RB,MIN,2023,6,0.0,0,0.0,8.0,0,1,7.0,0,3.5
00-0036414,Cam Akers,RB,MIN,2023,7,0.0,0,0.0,31.0,0,2,30.0,0,10.6
00-0036414,Cam Akers,RB,MIN,2023,8,0.0,0,0.0,19.0,1,1,6.0,0,11.5
00-0036414,Cam Akers,RB,MIN,2023,9,0.0,0,0.0,25.0,0,3,13.0,0,9.3
00-0036415,Van Jefferson,WR,LA,2023,1,0.0,0,0.0,0.0,0,4,24.0,0,6.9
00-0036415,Van Jefferson,WR,LA,2023,2,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0036415,Van Jefferson,WR,LA,2023,3,0.0,0,0.0,4.0,0,1,46.0,0,6.5
00-0036415,Van Jefferson,WR,LA,2023,4,0.0,0,0.0,0.0,0,2,29.0,0,5.9
00-0036415,Van Jefferson,WR,ATL,2023,6,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036415,Van Jefferson,WR,ATL,2023,7,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0036415,Van Jefferson,WR,ATL,2023,8,0.0,0,0.0,0.0,0,3,24.0,0,6.4
00-0036415,Van Jefferson,WR,ATL,2023,9,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0036415,Van Jefferson,WR,ATL,2023,10,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036415,Van Jefferson,WR,ATL,2023,12,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0036415,Van Jefferson,WR,ATL,2023,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036415,Van Jefferson,WR,ATL,2023,16,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0036415,Van Jefferson,WR,ATL,2023,17,0.0,0,0.0,0.0,0,3,19.0,0,4.9
00-0036415,Van Jefferson,WR,ATL,2023,18,0.0,0,0.0,0.0,0,2,13.0,0,3.8
00-0036422,Adam Trautman,TE,DEN,2023,1,0.0,0,0.0,0.0,0,5,34.0,0,8.9
00-0036422,Adam Trautman,TE,DEN,2023,2,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036422,Adam Trautman,TE,DEN,2023,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036422,Adam Trautman,TE,DEN,2023,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036422,Adam Trautman,TE,DEN,2023,5,0.0,0,0.0,0.0,0,4,26.0,1,13.6
00-0036422,Adam Trautman,TE,DEN,2023,6,0.0,0,0.0,0.0,0,1,4.0,0,1.4
00-0036422,Adam Trautman,TE,DEN,2023,7,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0036422,Adam Trautman,TE,DEN,2023,10,0.0,0,0.0,0.0,0,2,15.0,0,3.5
00-0036422,Adam Trautman,TE,DEN,2023,11,0.0,0,0.0,0.0,0,2,33.0,0,6.3
00-0036422,Adam Trautman,TE,DEN,2023,12,0.0,0,0.0,0.0,0,1,8.0,1,8.3
00-0036422,Adam Trautman,TE,DEN,2023,13,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0036422,Adam Trautman,TE,DEN,2023,14,0.0,0,0.0,0.0,0,2,19.0,1,10.9
00-0036422,Adam Trautman,TE,DEN,2023,15,0.0,0,0.0,0.0,0,1,24.0,0,3.9
00-0036422,Adam Trautman,TE,DEN,2023,16,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036422,Adam Trautman,TE,DEN,2023,17,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0036422,Adam Trautman,TE,DEN,2023,18,0.0,0,0.0,0.0,0,1,21.0,0,3.6
00-0036423,Albert Okwuegbunam,TE,PHI,2023,13,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036424,Brycen Hopkins,TE,LA,2023,1,0.0,0,0.0,0.0,0,1,21.0,0,3.6
00-0036424,Brycen Hopkins,TE,LA,2023,4,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0036424,Brycen Hopkins,TE,LA,2023,7,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0036424,Brycen Hopkins,TE,LA,2023,18,0.0,0,0.0,0.0,0,2,47.0,0,7.7
00-0036425,DeeJay Dallas,RB,SEA,2023,1,0.0,0,0.0,4.0,0,1,14.0,0,3.3
00-0036425,DeeJay Dallas,RB,SEA,2023,2,0.0,0,0.0,3.0,0,0,0.0,0,0.3
00-0036425,DeeJay Dallas,RB,SEA,2023,3,0.0,0,0.0,7.0,0,1,-2.0,0,1.5
00-0036425,DeeJay Dallas,RB,SEA,2023,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036425,DeeJay Dallas,RB,SEA,2023,6,0.0,0,0.0,0.0,0,1,-1.0,0,0.9
00-0036425,DeeJay Dallas,RB,SEA,2023,7,0.0,0,0.0,0.0,0,1,0.0,0,1.0
00-0036425,DeeJay Dallas,RB,SEA,2023,11,0.0,0,0.0,4.0,0,1,10.0,0,2.4
00-0036425,DeeJay Dallas,RB,SEA,2023,12,0.0,0,0.0,10.0,0,1,5.0,0,3.5
00-0036425,DeeJay Dallas,RB,SEA,2023,13,0.0,0,0.0,6.0,0,0,0.0,0,0.6
00-0036425,DeeJay Dallas,RB,SEA,2023,16,0.0,0,0.0,2.0,0,0,0.0,0,1.2
00-0036427,Tyler Johnson,WR,LA,2023,18,0.0,0,0.0,0.0,0,2,8.0,1,9.3
00-0036429,Charlie Woerner,TE,SF,2023,12,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0036429,Charlie Woerner,TE,SF,2023,14,0.0,0,0.0,0.0,0,1,3.0,0,1.3
00-0036429,Charlie Woerner,TE,SF,2023,18,0.0,0,0.0,0.0,0,1,20.0,0,3.5
00-0036438,Stephen Sullivan,TE,CAR,2023,8,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0036438,Stephen Sullivan,TE,CAR,2023,9,0.0,0,0.0,0.0,0,4,28.0,0,6.8
00-0036438,Stephen Sullivan,TE,CAR,2023,11,0.0,0,0.0,0.0,0,1,20.0,0,3.5
00-0036438,Stephen Sullivan,TE,CAR,2023,12,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0036438,Stephen Sullivan,TE,CAR,2023,13,0.0,0,0.0,0.0,0,1,16.0,0,3.1
00-0036438,Stephen Sullivan,TE,CAR,2023,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036438,Stephen Sullivan,TE,CAR,2023,15,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0036438,Stephen Sullivan,TE,CAR,2023,16,0.0,0,0.0,0.0,0,3,21.0,0,5.1
00-0036438,Stephen Sullivan,TE,CAR,2023,17,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036438,Stephen Sullivan,TE,CAR,2023,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0036442,Joe Burrow,QB,CIN,2023,1,82.0,0,0.0,-1.0,0,0,0.0,0,4.0
00-0036442,Joe Burrow,QB,CIN,2023,2,222.0,2,1.0,5.0,0,0,0.0,0,17.6
00-0036442,Joe Burrow,QB,CIN,2023,3,259.0,0,1.0,-2.0,0,0,0.0,0,10.75
00-0036442,Joe Burrow,QB,CIN,2023,4,165.0,0,0.0,1.0,0,0,0.0,0,9.35
